account,shortcode,url,datetime,year-month,weekday,hour,type,likes,comments,engagement,video_view_count,engagement_rate,words,hashtag_count,primary_hashtags,caption,followers
tedxhamamatsu,C_mMH0-OVoY,https://www.instagram.com/p/C_mMH0-OVoY/,2024-09-07 10:00,2024-09,Sat,10,GraphSidecar,9,0,9,,0.474,330,4,tedx hamamatsu 浜松 tedxhamamatsu,【パートナー紹介㉖】  〈株式会社サーラコーポレーション様〉 私たちは、お客さまにとってうれしいサービスを提供し続けることで、毎日の暮らしの中にサーラが自然と溶け込んでいる状態の実現を目指します。 都市ガス・LPガスを中心としたエネルギー供給、ハウジング、インフラ整備、輸入車販売などの総合生活関連事業および都市基盤整備事業を展開しています。  公式HP:https://www.sala.jp/ja/index.html facebook:https://www.facebook.com/emCAMPUS.STUDIO/ instagram: @emcampus_official   #tedx #hamamatsu #浜松 #tedxhamamatsu,1897
tedxhamamatsu,C_mMHjPSII_,https://www.instagram.com/p/C_mMHjPSII_/,2024-09-07 10:00,2024-09,Sat,10,GraphSidecar,9,0,9,,0.474,277,4,tedx hamamatsu 浜松 tedxhamamatsu,【パートナー紹介㉕】  〈三立製菓株式会社様〉 1921年の創業以来、生産・販売・消費の三立、資本・経営・従業員の三立、の理念を基盤として時代や技術の変化に対応しながら、お客様のニーズを抑えたお菓子作りに努めてきました。これからも地球環境への配慮、品質管理の徹底に務めたお菓子づくりを目指します。  公式HP:https://www.sanritsuseika.co.jp/ instagram: @sanritsuseika  X(twitter):@sanritsuseika  #tedx #hamamatsu #浜松 #tedxhamamatsu,1897
tedxhamamatsu,C_j1De4Pr10,https://www.instagram.com/p/C_j1De4Pr10/,2024-09-06 12:00,2024-09,Fri,12,GraphSidecar,12,0,12,,0.633,289,4,tedx hamamatsu 浜松 tedxhamamatsu,【パートナー紹介㉓】  〈浜松磐田信用金庫様〉 浜松いわた信用金庫は地域と共に発展し、喜びを分かち合うことを目指しています。 人口減少や産業構造の変化、脱炭素対応などの課題に直面する中、「お客さま基点」・「地域視点」を軸に変革と挑戦を続け、地域経済に新たな価値を創出します。  公式HP:https://hamamatsu-iwata.jp/ facebook:https://www.facebook.com/hamamatsuiwatashinkin/ instagram:@hisb.recruit  #tedx #hamamatsu #浜松 #tedxhamamatsu,1897
tedxhamamatsu,C_j1DIsPYuI,https://www.instagram.com/p/C_j1DIsPYuI/,2024-09-06 12:00,2024-09,Fri,12,GraphSidecar,11,0,11,,0.58,303,4,tedx hamamatsu 浜松 tedxhamamatsu,【パートナー紹介㉔】  〈(株)トータルペットケアセンター(浜松家畜病院)様〉 当院は、動物とその飼い主さんに寄り添うことを一番に考え、子犬のしつけから専門的知識を必要とするがんやアレルギーの専門医療など、動物の健康と快適な暮らしのために質の高い医療を提供しています。 浜松家畜病院は今年10月13日にTPC浜松動物総合病院に病院名が変わります。  公式HP:https://hama-ah.com/ facebook:https://www.facebook.com/hamamatsuah/ instagram: tpccjp   #tedx #hamamatsu #浜松 #tedxhamamatsu,1897
tedxhamamatsu,C_jnU_ZIlTc,https://www.instagram.com/p/C_jnU_ZIlTc/,2024-09-06 10:00,2024-09,Fri,10,GraphSidecar,11,0,11,,0.58,203,4,tedx hamamatsu 浜松 tedxhamamatsu,〈森林健康経営協会様〉 私たちは2022年7月に設立された比較的新しい協会です。森の健康づくりを通じて街と森を結び、地域コミュニティの土台を作ることを目的として設立されました。土砂流出、水源保全、災害防止の他、CO2吸収量・生物多様性の増大に取り組みます。  公式HP:https://fhmjapan.wordpress.com/  #tedx #hamamatsu #浜松 #tedxhamamatsu,1897
tedxhamamatsu,C_jnUS5pJCA,https://www.instagram.com/p/C_jnUS5pJCA/,2024-09-06 10:00,2024-09,Fri,10,GraphSidecar,9,0,9,,0.474,353,4,tedx hamamatsu 浜松 tedxhamamatsu,【パートナー紹介㉒】  〈株式会社シャオール様〉 より良い玩具とより良い学びの場をつくり、子どもたちの健やかな成長をサポートする」というビジョンを掲げる知育玩具メーカー。  子どもたちと玩具を通して良質なコミュニケーションが育まれるような知育玩具の企画開発と、 子どもたちに家や学校以外にも安心できる居場所を提供できるよう学童保育施設を運営しています。  公式HP:https://www.shaool.co.jp/ facebook:https://www.facebook.com/SHAOOL.official/ instagram: @shaool_official  X(twitter):@SHAOOL_official  #tedx #hamamatsu #浜松 #tedxhamamatsu,1897
tedxhamamatsu,C_iZZnRNTnx,https://www.instagram.com/p/C_iZZnRNTnx/,2024-09-05 22:39,2024-09,Thu,22,GraphSidecar,11,0,11,,0.58,380,5,tedx hamamatsu 浜松 tedxhamamatsu dexi,【パートナー紹介⑱】  〈株式会社デクシィ様〉 働き方が多様化する現代、Dexiは個々の企業のニーズに合わせたカスタマイズを前提としたオフィスデザインを提供します。 オフィス家具販売会社として創業した経験をデザイン性と快適さを兼ね備えた働く場の創造に活かします。 さらに、働き方の実験の場として浜松市内でコワーキングスペースの運営も行っています。  公式HP:https://design.dexi.jp/ facebook:https://www.facebook.com/dexi.officedesign instagram: @dexi_hamamatsu @dexi_jp  @dexi_coworking g X(twitter):@dexi_hamamatsu  #tedx #hamamatsu #浜松 #tedxhamamatsu #dexi,1897
tedxhamamatsu,C_hk2wOhDu_,https://www.instagram.com/p/C_hk2wOhDu_/,2024-09-05 15:00,2024-09,Thu,15,GraphSidecar,13,0,13,,0.685,258,4,tedx hamamatsu 浜松 tedxhamamatsu,【パートナー紹介⑳】  〈有限会社天竜堂様〉 天竜堂は静岡県浜松市と磐田市にてメガネ、補聴器、コンタクト販売している創業90年の会社です。 単に見えやすい・聞こえやすい商品を提供するのではなく、お客様の生活に関する丁寧なヒアリングをもとに、人それぞれの癖や感覚にあった「使いやすい商品」を提供します。 メガネ・補聴器を通してお客様の健康維持、仕事の生産性向上をサポートします。  公式HP:https://www.tenryu-do.com/  #tedx #hamamatsu #浜松 #tedxhamamatsu,1897
tedxhamamatsu,C_hQQ4ToAuB,https://www.instagram.com/p/C_hQQ4ToAuB/,2024-09-05 12:00,2024-09,Thu,12,GraphSidecar,13,0,13,,0.685,244,4,tedx hamamatsu 浜松 tedxhamamatsu,【パートナー紹介⑲】  〈ザザ中央館様〉 豊かな地産の食を楽しめる「はままつ楽市」や広々とした店内で様々な料理がお楽しみいただけるワールドビュッフェ、豊富で最新のマシンが揃う「ゴールドジム」、そして「かじまちの湯」で憩い、宿泊も可能！今後もワクワクする様な展開を計画しておりますので、ご期待ください。  公式HP:https://zaza-chuokan.com/ instagram: @zazachuokan   #tedx #hamamatsu #浜松 #tedxhamamatsu,1897
tedxhamamatsu,C_erdxXOdjX,https://www.instagram.com/p/C_erdxXOdjX/,2024-09-04 12:00,2024-09,Wed,12,GraphSidecar,10,0,10,,0.527,327,4,tedx hamamatsu 浜松 tedxhamamatsu,【パートナー紹介⑮】  〈（有）インターコラボデザイン(ココハウス)様〉 静岡県浜松市を中心に、「お客様を幸せにする、十人十色の家づくり。」を行う工務店です。家づくりのプロとして、お客様一人ひとりに寄り添い、適切なご提案をします。 少数精鋭であるため、スピード感のある対応とすべてのお客様に感謝の気持ちをもって、家づくりのサポートをさせていただきます。  公式HP:https://www.cocohouse.life/ facebook:https://www.facebook.com/intercollabodesign instagram: @cocohouse_icd   #tedx #hamamatsu #浜松 #tedxhamamatsu,1897
tedxhamamatsu,C_erdWeRrw7,https://www.instagram.com/p/C_erdWeRrw7/,2024-09-04 12:00,2024-09,Wed,12,GraphSidecar,10,0,10,,0.527,217,4,tedx hamamatsu 浜松 tedxhamamatsu,【パートナー紹介⑭】  〈有限会社篠原建設様〉 篠原建設は型枠工事の専門集団です。 安全施工に配慮しながら、県西部を中心に工場、マンション、公官庁など多種多様な工事を請け負い、鉄筋コンクリート建造物の型枠大工工事や解体を手掛けています。資格取得者を揃え、若手従業員の育成にも力を入れています  公式HP:https://shinohara-ken.co.jp/  #tedx #hamamatsu #浜松 #tedxhamamatsu,1897
tedxhamamatsu,C_edviCPeN6,https://www.instagram.com/p/C_edviCPeN6/,2024-09-04 10:00,2024-09,Wed,10,GraphSidecar,10,0,10,,0.527,270,5,tedx hamamatsu 浜松 tedxhamamatsu 森島学園,【パートナー紹介⑫】 今日からTEDxHamamatsuのパートナーを再び紹介していきます。今日はロゴパートナーです。  〈学校法人森島学園様〉 〜「地域への感謝と恩返し」を礎に未来に不可欠な医療人を育てる〜　 浜松市に専門学校浜松医療学院、富士市に専門学校富士リハビリテーション大学校を設置し、地域貢献を重視した教育を実践し、地域の未来に自分の夢を重ねる優秀な人材を輩出しています。  公式HP:https://www.morishima.ac.jp/  #tedx #hamamatsu #浜松 #tedxhamamatsu #森島学園,1897
tedxhamamatsu,C_edvY6MOGg,https://www.instagram.com/p/C_edvY6MOGg/,2024-09-04 10:00,2024-09,Wed,10,GraphSidecar,15,0,15,,0.791,273,5,tedx hamamatsu 浜松 tedxhamamatsu 遠州工業,【パートナー紹介⑬】  〈遠州工業株式会社様〉 遠州工業は、自社製品のボール盤の他、プレス、熱処理、金型、アンセンブリーなどの様々な加工も行っています。 日本のものづくりに安心をお届けするをモットーに、培ってきた幅広い知識と独自の応用力で、お客様一人ひとりのニーズに合わせた柔軟性の高いオーダーメイドのサービス、商品を提供します。  公式HP:https://www.enshu-ko.co.jp/ instagram: @enshu.ko_official   #tedx #hamamatsu #浜松 #tedxhamamatsu #遠州工業,1897
tedxhamamatsu,C_cRXMQxdZk,https://www.instagram.com/p/C_cRXMQxdZk/,2024-09-03 13:33,2024-09,Tue,13,photo,24,0,24,,1.265,382,0,,【TEDxHamamatsu 2024 参加申込み二次募集のお知らせ】  少数ではありますが、座席の確保ができましたので、9月23日(月祝）に開催されますTEDxHamamatsu 2024の二次募集を行います。  今回、販売するチケット枚数は少数で、先着順となっております。 申込みが規定数に達した場合には、チケットの販売を終了させていただきます。予めご了承ください。  参加をご検討されていて、スケジュールがはっきりせず、申し込みができなかった方など、これまで参加を考えていた方で、申し込みできてなかった方はぜひお早めにお買い求めください。  TEDxHamamatsu 2024 開催日: 9月23日（月祝）12:30〜開場 場所: 西遠女子学園 参加費: 一般6000円　学生3000円 ※詳細なイベント概要、申し込みリンクはプロフィール欄をご覧ください。,1897
tedxhamamatsu,C_apxKKO027,https://www.instagram.com/p/C_apxKKO027/,2024-09-02 22:28,2024-09,Mon,22,photo,30,0,30,,1.581,382,0,,【TEDxHamamatsu 2024 参加申込み二次募集のお知らせ】  少数ではありますが、座席の確保ができましたので、9月23日(月祝）に開催されますTEDxHamamatsu 2024の二次募集を行います。  今回、販売するチケット枚数は少数で、先着順となっております。 申込みが規定数に達した場合には、チケットの販売を終了させていただきます。予めご了承ください。  参加をご検討されていて、スケジュールがはっきりせず、申し込みができなかった方など、これまで参加を考えていた方で、申し込みできてなかった方はぜひお早めにお買い求めください。  TEDxHamamatsu 2024 開催日: 9月23日（月祝）12:30〜開場 場所: 西遠女子学園 参加費: 一般6000円　学生3000円 ※詳細なイベント概要、申し込みリンクはプロフィール欄をご覧ください。,1897
tedxhamamatsu,C-kbUnetCYF,https://www.instagram.com/p/C-kbUnetCYF/,2024-08-12 21:03,2024-08,Mon,21,photo,37,0,37,,1.95,352,0,,TEDxHamamatsu 2024　〜衝動〜　に申し込みをしてくださった皆様へ  本日、午前10時過ぎ、参加申し込みをしてくださったすべての皆様に申し込み時に、ご登録いただきましたメールアドレス宛へ次のステップへ進むためのメールを送信させていただきました。  お手元に届いているかのご確認をお願いいたします。 （迷惑メールフォルダ等に紛れてないかのご確認をお願いいたします。）  万が一お手元に届いてないことがございましたら、お手数ですが、TEDxHamamatsuパティシパントチーム　participant.team@tedxhamamatsu.com　までご連絡いただければ幸いです。  お手数おかけいたしますがどうぞよろしくお願いいたします。  TEDxHamamatsu パティシパントチーム,1897
